id,date,store,item,forecast
27274,5/1/2018,4,31,48.42063225
27275,6/1/2018,4,31,50.85670157
27276,7/1/2018,4,31,55.25776538
27277,8/1/2018,4,31,30.28324282
27278,9/1/2018,4,31,38.40134452
27279,10/1/2018,4,31,37.13570514
27280,11/1/2018,4,31,43.13242322
27281,12/1/2018,4,31,47.11021713
27282,13/1/2018,4,31,50.47746667
27283,14/1/2018,4,31,55.19199672
27284,15/1/2018,4,31,30.38834569
27285,16/1/2018,4,31,39.30784557
27286,17/1/2018,4,31,39.64950445
27287,18/1/2018,4,31,43.193835
27288,19/1/2018,4,31,47.06481363
27289,20/1/2018,4,31,51.59684796
27290,21/1/2018,4,31,55.71623305
27291,22/1/2018,4,31,29.71796768
27292,23/1/2018,4,31,40.31571288
27293,24/1/2018,4,31,38.89071727
27294,25/1/2018,4,31,41.42839997
27295,26/1/2018,4,31,47.80695591
27296,27/1/2018,4,31,52.64700021
27297,28/1/2018,4,31,56.69793319
27298,29/1/2018,4,31,30.52810978
27299,30/1/2018,4,31,41.18575309
27300,31/1/2018,4,31,38.57641012
27301,1/2/2018,4,31,52.07987564
27302,2/2/2018,4,31,58.19800537
27303,3/2/2018,4,31,60.04765751
27304,4/2/2018,4,31,63.68361648
27305,5/2/2018,4,31,39.72698825
27306,6/2/2018,4,31,49.38259228
27307,7/2/2018,4,31,46.69911741
27308,8/2/2018,4,31,51.19893915
27309,9/2/2018,4,31,57.39162578
27310,10/2/2018,4,31,59.58325567
27311,11/2/2018,4,31,64.79350069
27312,12/2/2018,4,31,40.52278061
27313,13/2/2018,4,31,47.9175299
27314,14/2/2018,4,31,46.81314445
27315,15/2/2018,4,31,51.90544602
27316,16/2/2018,4,31,56.79681644
27317,17/2/2018,4,31,59.75161028
27318,18/2/2018,4,31,66.09561706
27319,19/2/2018,4,31,39.14324859
27320,20/2/2018,4,31,49.3184379
27321,21/2/2018,4,31,48.09480431
27322,22/2/2018,4,31,52.27018095
27323,23/2/2018,4,31,56.80542361
27324,24/2/2018,4,31,61.16454053
27325,25/2/2018,4,31,65.81867721
27326,26/2/2018,4,31,38.79085373
27327,27/2/2018,4,31,48.50520713
27328,28/2/2018,4,31,49.29777568
27329,1/3/2018,4,31,66.52184779
27330,2/3/2018,4,31,69.62171007
27331,3/3/2018,4,31,75.21189606
27332,4/3/2018,4,31,78.8326185
27333,5/3/2018,4,31,52.87732317
27334,6/3/2018,4,31,63.07370301
27335,7/3/2018,4,31,61.67498767
27336,8/3/2018,4,31,65.62547833
27337,9/3/2018,4,31,71.19678584
27338,10/3/2018,4,31,75.13444727
27339,11/3/2018,4,31,79.36820969
27340,12/3/2018,4,31,53.38746741
27341,13/3/2018,4,31,63.72449254
27342,14/3/2018,4,31,61.70910684
27343,15/3/2018,4,31,65.76361656
27344,16/3/2018,4,31,71.55949063
27345,17/3/2018,4,31,74.35259519
27346,18/3/2018,4,31,79.98212542
27347,19/3/2018,4,31,53.71942008
27348,20/3/2018,4,31,63.71018929
27349,21/3/2018,4,31,61.59550508
27350,22/3/2018,4,31,66.26538123
27351,23/3/2018,4,31,70.70684913
27352,24/3/2018,4,31,75.15702081
27353,25/3/2018,4,31,79.18656009
27354,26/3/2018,4,31,53.98723168
27355,27/3/2018,4,31,62.91093911
27356,28/3/2018,4,31,61.45420405
27357,29/3/2018,4,31,66.5933853
27358,30/3/2018,4,31,71.08312763
27359,31/3/2018,4,31,74.62022794
27360,1/1/2018,5,31,32.03401735
27361,2/1/2018,5,31,37.55065883
27362,3/1/2018,5,31,35.81010548
27363,4/1/2018,5,31,39.46446427
27364,5/1/2018,5,31,43.31107368
27365,6/1/2018,5,31,46.59508334
27366,7/1/2018,5,31,51.21488279
27367,8/1/2018,5,31,30.53135888
27368,9/1/2018,5,31,36.12865726
27369,10/1/2018,5,31,37.33947192
27370,11/1/2018,5,31,41.17168666
27371,12/1/2018,5,31,43.99058527
27372,13/1/2018,5,31,46.01971885
27373,14/1/2018,5,31,48.77199527
27374,15/1/2018,5,31,31.87011308
27375,16/1/2018,5,31,37.63909555
27376,17/1/2018,5,31,36.55510693
27377,18/1/2018,5,31,40.70561474
27378,19/1/2018,5,31,43.60495956
27379,20/1/2018,5,31,46.60561865
27380,21/1/2018,5,31,49.47151341
27381,22/1/2018,5,31,31.44926767
27382,23/1/2018,5,31,36.26989602
27383,24/1/2018,5,31,37.93029671
27384,25/1/2018,5,31,39.88445694
27385,26/1/2018,5,31,43.44621562
27386,27/1/2018,5,31,45.57700638
27387,28/1/2018,5,31,50.26591867
27388,29/1/2018,5,31,31.75584418
27389,30/1/2018,5,31,37.39240041
27390,31/1/2018,5,31,36.61346232
27391,1/2/2018,5,31,48.37070819
27392,2/2/2018,5,31,51.53683933
27393,3/2/2018,5,31,52.48909628
27394,4/2/2018,5,31,58.04394557
27395,5/2/2018,5,31,39.70046639
27396,6/2/2018,5,31,44.72834433
27397,7/2/2018,5,31,43.36830839
27398,8/2/2018,5,31,48.54951328
27399,9/2/2018,5,31,51.58227193
27400,10/2/2018,5,31,54.5059803
27401,11/2/2018,5,31,58.81837928
27402,12/2/2018,5,31,39.33489824
27403,13/2/2018,5,31,45.87950521
27404,14/2/2018,5,31,43.86611594
27405,15/2/2018,5,31,47.55417849
27406,16/2/2018,5,31,51.77219769
27407,17/2/2018,5,31,54.82525104
27408,18/2/2018,5,31,58.66697042
27409,19/2/2018,5,31,39.46449876
27410,20/2/2018,5,31,44.21906984
27411,21/2/2018,5,31,44.65411642
27412,22/2/2018,5,31,47.35778498
27413,23/2/2018,5,31,51.27250889
27414,24/2/2018,5,31,53.41830067
27415,25/2/2018,5,31,58.20271692
27416,26/2/2018,5,31,38.0598655
27417,27/2/2018,5,31,44.79435431
27418,28/2/2018,5,31,44.40871711
27419,1/3/2018,5,31,56.96224508
27420,2/3/2018,5,31,58.59337105
27421,3/3/2018,5,31,63.10086155
27422,4/3/2018,5,31,68.23904427
27423,5/3/2018,5,31,47.9721866
27424,6/3/2018,5,31,55.17468911
27425,7/3/2018,5,31,54.29105353
27426,8/3/2018,5,31,55.82184995
27427,9/3/2018,5,31,60.13812263
27428,10/3/2018,5,31,64.44414441
27429,11/3/2018,5,31,68.42224389
27430,12/3/2018,5,31,47.7320726
27431,13/3/2018,5,31,54.06706252
27432,14/3/2018,5,31,54.13233871
27433,15/3/2018,5,31,57.11481716
27434,16/3/2018,5,31,60.61510381
27435,17/3/2018,5,31,64.69319472
27436,18/3/2018,5,31,67.55661502
27437,19/3/2018,5,31,48.88129421
27438,20/3/2018,5,31,54.26555469
27439,21/3/2018,5,31,53.46962431
27440,22/3/2018,5,31,56.34465893
27441,23/3/2018,5,31,61.28313704
27442,24/3/2018,5,31,64.70343495
27443,25/3/2018,5,31,67.69942063
27444,26/3/2018,5,31,48.67380203
27445,27/3/2018,5,31,53.86597721
27446,28/3/2018,5,31,54.09985452
27447,29/3/2018,5,31,57.8281392
27448,30/3/2018,5,31,61.6779706
27449,31/3/2018,5,31,63.3414313
27450,1/1/2018,6,31,41.19833324
27451,2/1/2018,6,31,45.67361831
27452,3/1/2018,6,31,48.28573444
27453,4/1/2018,6,31,50.28028045
27454,5/1/2018,6,31,54.01662163
27455,6/1/2018,6,31,56.43266831
27456,7/1/2018,6,31,58.80957502
27457,8/1/2018,6,31,41.31906714
27458,9/1/2018,6,31,46.48410168
27459,10/1/2018,6,31,48.39040332
27460,11/1/2018,6,31,50.90062829
27461,12/1/2018,6,31,54.8796914
27462,13/1/2018,6,31,56.18262391
27463,14/1/2018,6,31,59.23011931
27464,15/1/2018,6,31,41.48827338
27465,16/1/2018,6,31,46.28696306
27466,17/1/2018,6,31,48.15587381
27467,18/1/2018,6,31,51.03359447
27468,19/1/2018,6,31,53.68043983
27469,20/1/2018,6,31,56.83733453
27470,21/1/2018,6,31,59.3754397
27471,22/1/2018,6,31,41.74596571
27472,23/1/2018,6,31,46.09999175
27473,24/1/2018,6,31,47.9708363
27474,25/1/2018,6,31,50.12257125
27475,26/1/2018,6,31,54.49322537
27476,27/1/2018,6,31,56.34680251
27477,28/1/2018,6,31,60.06241648
27478,29/1/2018,6,31,41.92531584
27479,30/1/2018,6,31,46.3132706
27480,31/1/2018,6,31,48.61836113
27481,1/2/2018,6,31,58.76446202
27482,2/2/2018,6,31,63.02378452
27483,3/2/2018,6,31,65.22794411
27484,4/2/2018,6,31,68.38618229
27485,5/2/2018,6,31,49.37769255
27486,6/2/2018,6,31,53.88752985
27487,7/2/2018,6,31,55.40390442
27488,8/2/2018,6,31,58.58377732
27489,9/2/2018,6,31,62.64259174
27490,10/2/2018,6,31,65.06522935
27491,11/2/2018,6,31,67.87839695
27492,12/2/2018,6,31,50.23680105
27493,13/2/2018,6,31,54.69408081
27494,14/2/2018,6,31,55.58346409
27495,15/2/2018,6,31,59.03836935
27496,16/2/2018,6,31,62.16507656
27497,17/2/2018,6,31,65.09829376
27498,18/2/2018,6,31,67.71218489
27499,19/2/2018,6,31,50.17039491
27500,20/2/2018,6,31,54.38478931
27501,21/2/2018,6,31,56.0003241
27502,22/2/2018,6,31,59.3735661
27503,23/2/2018,6,31,62.83553313
27504,24/2/2018,6,31,65.04163789
27505,25/2/2018,6,31,67.57353353
27506,26/2/2018,6,31,50.2416597
27507,27/2/2018,6,31,54.93433639
27508,28/2/2018,6,31,56.67875664
27509,1/3/2018,6,31,62.47690295
27510,2/3/2018,6,31,65.8738942
27511,3/3/2018,6,31,67.97599236
27512,4/3/2018,6,31,70.97380699
27513,5/3/2018,6,31,53.32667399
27514,6/3/2018,6,31,56.55416788
27515,7/3/2018,6,31,59.68293408
27516,8/3/2018,6,31,62.38379283
27517,9/3/2018,6,31,65.00095374
27518,10/3/2018,6,31,67.817239
27519,11/3/2018,6,31,70.90723405
27520,12/3/2018,6,31,53.30298028
27521,13/3/2018,6,31,57.51849256
27522,14/3/2018,6,31,58.25296536
27523,15/3/2018,6,31,61.73962376
27524,16/3/2018,6,31,65.82892857
27525,17/3/2018,6,31,68.51706348
27526,18/3/2018,6,31,70.66281271
27527,19/3/2018,6,31,52.34752502
27528,20/3/2018,6,31,57.95967896
27529,21/3/2018,6,31,58.91929026
27530,22/3/2018,6,31,62.30261089
27531,23/3/2018,6,31,65.63818979
27532,24/3/2018,6,31,67.9874872
27533,25/3/2018,6,31,70.78002494
27534,26/3/2018,6,31,52.99878766
27535,27/3/2018,6,31,57.07226294
27536,28/3/2018,6,31,58.51789864
27537,29/3/2018,6,31,62.15383833
27538,30/3/2018,6,31,66.45307312
27539,31/3/2018,6,31,68.46818505
27540,1/1/2018,7,31,15.61307536
27541,2/1/2018,7,31,20.91205941
27542,3/1/2018,7,31,21.72961046
27543,4/1/2018,7,31,23.58242875
27544,5/1/2018,7,31,26.718785
27545,6/1/2018,7,31,29.49416577
27546,7/1/2018,7,31,33.09156663
27547,8/1/2018,7,31,15.9834385
27548,9/1/2018,7,31,20.48805167
27549,10/1/2018,7,31,21.38274382
27550,11/1/2018,7,31,23.45356295
27551,12/1/2018,7,31,26.36538978
27552,13/1/2018,7,31,29.55823515
27553,14/1/2018,7,31,32.34215257
27554,15/1/2018,7,31,15.37269073
27555,16/1/2018,7,31,20.94561046
27556,17/1/2018,7,31,21.74708805
27557,18/1/2018,7,31,23.88144874
27558,19/1/2018,7,31,25.90942338
27559,20/1/2018,7,31,29.7266761
27560,21/1/2018,7,31,33.68235021
27561,22/1/2018,7,31,15.64589576
27562,23/1/2018,7,31,21.27433905
27563,24/1/2018,7,31,21.85691798
27564,25/1/2018,7,31,23.5065649
27565,26/1/2018,7,31,26.87431887
27566,27/1/2018,7,31,29.56500638
27567,28/1/2018,7,31,32.69074684
27568,29/1/2018,7,31,15.63113016
27569,30/1/2018,7,31,20.99297081
27570,31/1/2018,7,31,21.98767975
27571,1/2/2018,7,31,30.21472386
27572,2/2/2018,7,31,32.39245977
27573,3/2/2018,7,31,36.57579279
27574,4/2/2018,7,31,38.22839214
27575,5/2/2018,7,31,21.89392566
27576,6/2/2018,7,31,27.1538614
27577,7/2/2018,7,31,27.98994936
27578,8/2/2018,7,31,29.3633968
27579,9/2/2018,7,31,32.43625962
27580,10/2/2018,7,31,35.83808825
27581,11/2/2018,7,31,38.86213153
27582,12/2/2018,7,31,21.90008428
27583,13/2/2018,7,31,27.36233685
27584,14/2/2018,7,31,27.83137676
27585,15/2/2018,7,31,29.65886788
27586,16/2/2018,7,31,32.14100922
27587,17/2/2018,7,31,35.6749469
27588,18/2/2018,7,31,38.47457086
27589,19/2/2018,7,31,21.5899695
27590,20/2/2018,7,31,27.27746103
27591,21/2/2018,7,31,27.82552163
27592,22/2/2018,7,31,30.01737783
27593,23/2/2018,7,31,32.56420122
27594,24/2/2018,7,31,35.89470911
27595,25/2/2018,7,31,39.42486133
27596,26/2/2018,7,31,21.27773214
27597,27/2/2018,7,31,27.36061471
27598,28/2/2018,7,31,28.41199513
27599,1/3/2018,7,31,38.23103655
27600,2/3/2018,7,31,40.97324873
27601,3/3/2018,7,31,44.1565601
27602,4/3/2018,7,31,47.13366997
27603,5/3/2018,7,31,30.17183832
27604,6/3/2018,7,31,35.81894877
27605,7/3/2018,7,31,35.96827234
27606,8/3/2018,7,31,37.94105965
27607,9/3/2018,7,31,40.93232803
27608,10/3/2018,7,31,44.07732856
27609,11/3/2018,7,31,46.89866238
27610,12/3/2018,7,31,29.22330637
27611,13/3/2018,7,31,35.343651
27612,14/3/2018,7,31,36.03827214
27613,15/3/2018,7,31,37.50781332
27614,16/3/2018,7,31,40.23675936
27615,17/3/2018,7,31,44.44477254
27616,18/3/2018,7,31,47.69639926
27617,19/3/2018,7,31,29.89927643
27618,20/3/2018,7,31,36.26738647
27619,21/3/2018,7,31,36.22089323
27620,22/3/2018,7,31,37.79185332
27621,23/3/2018,7,31,40.25810269
27622,24/3/2018,7,31,44.61660085
27623,25/3/2018,7,31,47.6782921
27624,26/3/2018,7,31,29.50128981
27625,27/3/2018,7,31,35.66610624
27626,28/3/2018,7,31,36.34582555
27627,29/3/2018,7,31,38.50046667
27628,30/3/2018,7,31,41.26573316
27629,31/3/2018,7,31,44.77710222
27630,1/1/2018,8,31,35.23544552
27631,2/1/2018,8,31,44.74361883
27632,3/1/2018,8,31,46.19714168
27633,4/1/2018,8,31,51.63301165
27634,5/1/2018,8,31,55.08457334
27635,6/1/2018,8,31,62.03639624
27636,7/1/2018,8,31,68.58401596
27637,8/1/2018,8,31,35.17540928
27638,9/1/2018,8,31,46.60436141
27639,10/1/2018,8,31,45.3091992
27640,11/1/2018,8,31,52.82357106
27641,12/1/2018,8,31,55.69808846
27642,13/1/2018,8,31,63.03110735
27643,14/1/2018,8,31,69.42562484
27644,15/1/2018,8,31,35.6622397
27645,16/1/2018,8,31,45.79462254
27646,17/1/2018,8,31,46.15548126
27647,18/1/2018,8,31,50.96578397
27648,19/1/2018,8,31,54.23595435
27649,20/1/2018,8,31,62.85820315
27650,21/1/2018,8,31,69.41335074
27651,22/1/2018,8,31,35.35791036
27652,23/1/2018,8,31,46.83777955
27653,24/1/2018,8,31,47.50823639
27654,25/1/2018,8,31,50.76914412
27655,26/1/2018,8,31,56.09165928
27656,27/1/2018,8,31,62.33664696
27657,28/1/2018,8,31,68.72463715
27658,29/1/2018,8,31,35.87188549
27659,30/1/2018,8,31,46.7198096
27660,31/1/2018,8,31,47.2175135
27661,1/2/2018,8,31,60.74662111
27662,2/2/2018,8,31,64.21239684
27663,3/2/2018,8,31,70.05794514
27664,4/2/2018,8,31,75.89414985
27665,5/2/2018,8,31,43.95790599
27666,6/2/2018,8,31,55.50500102
27667,7/2/2018,8,31,57.02325323
27668,8/2/2018,8,31,57.92061848
27669,9/2/2018,8,31,65.14684314
27670,10/2/2018,8,31,69.2860373
27671,11/2/2018,8,31,76.730738
27672,12/2/2018,8,31,45.57934065
27673,13/2/2018,8,31,56.17073721
27674,14/2/2018,8,31,54.99770404
27675,15/2/2018,8,31,60.00916157
27676,16/2/2018,8,31,63.91273326
27677,17/2/2018,8,31,70.31205458
27678,18/2/2018,8,31,77.43686338
27679,19/2/2018,8,31,44.59670907
27680,20/2/2018,8,31,54.57036851
27681,21/2/2018,8,31,55.41239533
27682,22/2/2018,8,31,61.40903741
27683,23/2/2018,8,31,64.83599942
27684,24/2/2018,8,31,70.87113456
27685,25/2/2018,8,31,75.90222804
27686,26/2/2018,8,31,46.0707808
27687,27/2/2018,8,31,53.58534889
27688,28/2/2018,8,31,52.63243235
27689,1/3/2018,8,31,73.0284068
27690,2/3/2018,8,31,77.60968219
27691,3/3/2018,8,31,83.02790191
27692,4/3/2018,8,31,88.48030075
27693,5/3/2018,8,31,57.79572274
27694,6/3/2018,8,31,65.96219974
27695,7/3/2018,8,31,69.17906605
27696,8/3/2018,8,31,73.76366127
27697,9/3/2018,8,31,77.76241761
27698,10/3/2018,8,31,82.4939529
27699,11/3/2018,8,31,90.8927104
27700,12/3/2018,8,31,58.47702468
27701,13/3/2018,8,31,69.60364538
27702,14/3/2018,8,31,66.10364606
27703,15/3/2018,8,31,75.13175217
27704,16/3/2018,8,31,78.32730707
27705,17/3/2018,8,31,84.97742832
27706,18/3/2018,8,31,91.13494795
27707,19/3/2018,8,31,58.26839666
27708,20/3/2018,8,31,71.27028997
27709,21/3/2018,8,31,67.83095223
27710,22/3/2018,8,31,73.86837035
27711,23/3/2018,8,31,76.4543004
27712,24/3/2018,8,31,84.24000372
27713,25/3/2018,8,31,90.83455261
27714,26/3/2018,8,31,59.32854589
27715,27/3/2018,8,31,68.53339103
27716,28/3/2018,8,31,69.79754308
27717,29/3/2018,8,31,75.02984497
27718,30/3/2018,8,31,76.93274572
27719,31/3/2018,8,31,80.63096767
27720,1/1/2018,9,31,50.13422842
27721,2/1/2018,9,31,60.30473129
27722,3/1/2018,9,31,60.68305676
27723,4/1/2018,9,31,61.96425581
27724,5/1/2018,9,31,68.18759205
27725,6/1/2018,9,31,70.87086012
27726,7/1/2018,9,31,74.79761817
27727,8/1/2018,9,31,50.79021453
27728,9/1/2018,9,31,59.29787756
27729,10/1/2018,9,31,62.38490614
27730,11/1/2018,9,31,63.35220591
27731,12/1/2018,9,31,68.42382548
27732,13/1/2018,9,31,71.68684339
27733,14/1/2018,9,31,74.03615316
27734,15/1/2018,9,31,50.21987966
27735,16/1/2018,9,31,59.3868956
27736,17/1/2018,9,31,60.73355479
27737,18/1/2018,9,31,62.42496358
27738,19/1/2018,9,31,67.43690296
27739,20/1/2018,9,31,71.9929347
27740,21/1/2018,9,31,75.30044612
27741,22/1/2018,9,31,51.53273902
27742,23/1/2018,9,31,59.34442583
27743,24/1/2018,9,31,61.0535733
27744,25/1/2018,9,31,62.39617332
27745,26/1/2018,9,31,67.62499171
27746,27/1/2018,9,31,72.32135438
27747,28/1/2018,9,31,76.00373452
27748,29/1/2018,9,31,50.3282137
27749,30/1/2018,9,31,60.82612972
27750,31/1/2018,9,31,61.85451816
27751,1/2/2018,9,31,63.60231612
27752,2/2/2018,9,31,69.09345781
27753,3/2/2018,9,31,72.53218646
27754,4/2/2018,9,31,75.76605132
27755,5/2/2018,9,31,51.86228736
27756,6/2/2018,9,31,61.33054723
27757,7/2/2018,9,31,61.81765733
27758,8/2/2018,9,31,62.54838837
27759,9/2/2018,9,31,69.59938063
27760,10/2/2018,9,31,72.01859311
27761,11/2/2018,9,31,77.93055659
27762,12/2/2018,9,31,52.81975698
27763,13/2/2018,9,31,61.82464146
27764,14/2/2018,9,31,63.75139596
27765,15/2/2018,9,31,63.51803575
27766,16/2/2018,9,31,68.55188843
27767,17/2/2018,9,31,73.37982669
27768,18/2/2018,9,31,76.02066443
27769,19/2/2018,9,31,51.98820938
27770,20/2/2018,9,31,61.59627023
27771,21/2/2018,9,31,62.80686567
27772,22/2/2018,9,31,65.20558636
27773,23/2/2018,9,31,69.25489062
27774,24/2/2018,9,31,73.70596837
27775,25/2/2018,9,31,77.34742765
27776,26/2/2018,9,31,52.19540872
27777,27/2/2018,9,31,61.42700603
27778,28/2/2018,9,31,63.95549821
27779,1/3/2018,9,31,74.28963184
27780,2/3/2018,9,31,79.02063849
27781,3/3/2018,9,31,81.83285806
27782,4/3/2018,9,31,86.93171613
27783,5/3/2018,9,31,60.37533328
27784,6/3/2018,9,31,69.195468
27785,7/3/2018,9,31,71.99483333
27786,8/3/2018,9,31,72.22235854
27787,9/3/2018,9,31,79.86122498
27788,10/3/2018,9,31,80.95138474
27789,11/3/2018,9,31,85.50188956
27790,12/3/2018,9,31,60.8635227
27791,13/3/2018,9,31,69.90431032
27792,14/3/2018,9,31,71.21933876
27793,15/3/2018,9,31,72.06226262
27794,16/3/2018,9,31,78.15085839
27795,17/3/2018,9,31,82.25877614
27796,18/3/2018,9,31,86.66411124
27797,19/3/2018,9,31,61.47224212
27798,20/3/2018,9,31,69.35622007
27799,21/3/2018,9,31,70.88175173
27800,22/3/2018,9,31,72.53834549
27801,23/3/2018,9,31,77.60214636
27802,24/3/2018,9,31,82.89142708
27803,25/3/2018,9,31,85.27527206
27804,26/3/2018,9,31,61.28072629
27805,27/3/2018,9,31,69.87303951
27806,28/3/2018,9,31,71.70256473
27807,29/3/2018,9,31,74.06978723
27808,30/3/2018,9,31,79.20118467
27809,31/3/2018,9,31,83.74670864
27810,1/1/2018,10,31,39.01241608
27811,2/1/2018,10,31,47.66165162
27812,3/1/2018,10,31,47.61105324
27813,4/1/2018,10,31,52.25812797
27814,5/1/2018,10,31,58.40868019
27815,6/1/2018,10,31,60.49834323
27816,7/1/2018,10,31,67.51872651
27817,8/1/2018,10,31,38.93067598
27818,9/1/2018,10,31,48.47611616
27819,10/1/2018,10,31,47.75000719
27820,11/1/2018,10,31,53.14542307
27821,12/1/2018,10,31,57.55053968
27822,13/1/2018,10,31,60.74519292
27823,14/1/2018,10,31,66.75822293
27824,15/1/2018,10,31,39.88455369
27825,16/1/2018,10,31,47.59907939
27826,17/1/2018,10,31,48.18685077
27827,18/1/2018,10,31,52.62666328
27828,19/1/2018,10,31,58.64295761
27829,20/1/2018,10,31,60.40719353
27830,21/1/2018,10,31,67.05908843
27831,22/1/2018,10,31,39.91290771
27832,23/1/2018,10,31,48.96477576
27833,24/1/2018,10,31,47.76581015
27834,25/1/2018,10,31,52.0906202
27835,26/1/2018,10,31,57.87486015
27836,27/1/2018,10,31,60.39329354
27837,28/1/2018,10,31,67.6427219
27838,29/1/2018,10,31,39.91902283
27839,30/1/2018,10,31,48.70028031
27840,31/1/2018,10,31,48.96059583
27841,1/2/2018,10,31,55.80798833
27842,2/2/2018,10,31,61.97493495
27843,3/2/2018,10,31,65.28400477
27844,4/2/2018,10,31,71.38173572
27845,5/2/2018,10,31,42.96396125
27846,6/2/2018,10,31,52.55172127
27847,7/2/2018,10,31,51.48095596
27848,8/2/2018,10,31,58.52937549
27849,9/2/2018,10,31,63.81306379
27850,10/2/2018,10,31,64.59916911
27851,11/2/2018,10,31,73.46226815
27852,12/2/2018,10,31,44.22328847
27853,13/2/2018,10,31,51.13276663
27854,14/2/2018,10,31,51.45309616
27855,15/2/2018,10,31,57.88024587
27856,16/2/2018,10,31,62.59445386
27857,17/2/2018,10,31,66.04808106
27858,18/2/2018,10,31,73.3600567
27859,19/2/2018,10,31,42.48886806
27860,20/2/2018,10,31,52.38199139
27861,21/2/2018,10,31,52.2507031
27862,22/2/2018,10,31,57.3910692
27863,23/2/2018,10,31,62.55100523
27864,24/2/2018,10,31,67.42358621
27865,25/2/2018,10,31,71.93221014
27866,26/2/2018,10,31,42.72790005
27867,27/2/2018,10,31,53.42988735
27868,28/2/2018,10,31,53.37041602
27869,1/3/2018,10,31,66.14405949
27870,2/3/2018,10,31,73.69065925
27871,3/3/2018,10,31,75.54043514
27872,4/3/2018,10,31,81.77623367
27873,5/3/2018,10,31,53.419782
27874,6/3/2018,10,31,63.24513349
27875,7/3/2018,10,31,61.22223078
27876,8/3/2018,10,31,68.61443722
27877,9/3/2018,10,31,73.27384955
27878,10/3/2018,10,31,75.83220577
27879,11/3/2018,10,31,82.70694368
27880,12/3/2018,10,31,53.92580249
27881,13/3/2018,10,31,63.83630788
27882,14/3/2018,10,31,61.54855926
27883,15/3/2018,10,31,68.13080057
27884,16/3/2018,10,31,72.16554674
27885,17/3/2018,10,31,75.02056578
27886,18/3/2018,10,31,81.47393538
27887,19/3/2018,10,31,53.59426282
27888,20/3/2018,10,31,61.87876451
27889,21/3/2018,10,31,61.40608644
27890,22/3/2018,10,31,67.92441958
27891,23/3/2018,10,31,72.06692094
27892,24/3/2018,10,31,75.86819653
27893,25/3/2018,10,31,82.39630077
27894,26/3/2018,10,31,54.20784781
27895,27/3/2018,10,31,61.01759061
27896,28/3/2018,10,31,62.33541976
27897,29/3/2018,10,31,68.13082684
27898,30/3/2018,10,31,73.7763605
27899,31/3/2018,10,31,76.37445424
27900,1/1/2018,1,32,14.04699822
27901,2/1/2018,1,32,18.18446426
27902,3/1/2018,1,32,18.13434348
27903,4/1/2018,1,32,20.53816035
27904,5/1/2018,1,32,25.09591936
27905,6/1/2018,1,32,28.70634376
27906,7/1/2018,1,32,30.77097856
27907,8/1/2018,1,32,14.08539498
27908,9/1/2018,1,32,19.11552874
27909,10/1/2018,1,32,19.44218913
27910,11/1/2018,1,32,20.31398591
27911,12/1/2018,1,32,24.50330154
27912,13/1/2018,1,32,27.73599468
27913,14/1/2018,1,32,30.19181163
27914,15/1/2018,1,32,14.5948982
27915,16/1/2018,1,32,19.29173165
27916,17/1/2018,1,32,19.1393301
27917,18/1/2018,1,32,20.05272142
27918,19/1/2018,1,32,24.64030373
27919,20/1/2018,1,32,28.09136028
27920,21/1/2018,1,32,30.90126644
27921,22/1/2018,1,32,14.81538861
27922,23/1/2018,1,32,18.46798805
27923,24/1/2018,1,32,19.06351099
27924,25/1/2018,1,32,20.8089863
27925,26/1/2018,1,32,24.87593571
27926,27/1/2018,1,32,27.55593752
27927,28/1/2018,1,32,30.21067111
27928,29/1/2018,1,32,13.71849615
27929,30/1/2018,1,32,18.54707371
27930,31/1/2018,1,32,18.59376855
27931,1/2/2018,1,32,22.39302998
27932,2/2/2018,1,32,25.29326464
27933,3/2/2018,1,32,27.95210655
27934,4/2/2018,1,32,31.78339568
27935,5/2/2018,1,32,13.39661408
27936,6/2/2018,1,32,19.45642956
27937,7/2/2018,1,32,19.96192981
27938,8/2/2018,1,32,21.21328431
27939,9/2/2018,1,32,25.71958593
27940,10/2/2018,1,32,29.07322693
27941,11/2/2018,1,32,30.82724887
27942,12/2/2018,1,32,14.98540514
27943,13/2/2018,1,32,19.09319391
27944,14/2/2018,1,32,19.04518458
27945,15/2/2018,1,32,20.66147013
27946,16/2/2018,1,32,24.78616627
27947,17/2/2018,1,32,28.45810576
27948,18/2/2018,1,32,30.72677859
27949,19/2/2018,1,32,14.137248
27950,20/2/2018,1,32,19.1516957
27951,21/2/2018,1,32,19.04098044
27952,22/2/2018,1,32,21.44729189
27953,23/2/2018,1,32,25.22650248
27954,24/2/2018,1,32,29.27517078
27955,25/2/2018,1,32,31.45530543
27956,26/2/2018,1,32,14.73329476
27957,27/2/2018,1,32,17.27507317
27958,28/2/2018,1,32,19.96726772
27959,1/3/2018,1,32,26.03491203
27960,2/3/2018,1,32,30.9522119
27961,3/3/2018,1,32,33.13463766
27962,4/3/2018,1,32,36.61275515
27963,5/3/2018,1,32,19.2202283
27964,6/3/2018,1,32,22.85099622
27965,7/3/2018,1,32,24.33329233
27966,8/3/2018,1,32,25.95097056
27967,9/3/2018,1,32,28.90086825
27968,10/3/2018,1,32,33.69659872
27969,11/3/2018,1,32,36.55156322
27970,12/3/2018,1,32,19.45904271
27971,13/3/2018,1,32,23.86699526
27972,14/3/2018,1,32,23.89223295
